filepath,prompt,grade,text,sentences
../alldata/training/essays/1004355.txt,Do you agree or disagree with the following statement?		Most advertisements make products seem much better than they really are.		Use specific reasons and examples to support your answer.	,low,"This is an important aspect of today time.
This products rathen are not much better, but today is not important the really character of the product, but only the money and the client not rappresented the important actor in this process.
Every day any people buy same products that is not rappresented the your necessity, but is only important buy any product.
To explain this argoment in my nation, at the television, there is an program that discuss of the problem rappresented by this.
More people go to this program television to talk about your problem, that is very radicate in my nation.
The modern society rappresented the perfect ambient to influenced the minds of all the person.
In my self is present the reasons of this statement, that is one of the problem of the life.
But not all the people and the time is in accord with this problem, because any time the person is too according with the make products.
Thus I agree with this statement, because this event is present in my life every day, and rappresented the problem with I do fighting.
But to explain all the aspect about this argoment is very inportant to illustre any examples.
The television programs that every day introduce in the minds more argoment, news and other problem, or breaking news, is the first actor in this process.
This opinion rappresented my self in my life, because for me the life of all the people is not possible to influence by the activity of any person.
The society lose the propriety when this problem will rappresent the must argoment of the talk and the life of the people, because as very difficult live at a time with this argoment.
The my request is that the new politics discuss about this problem.","This is an important aspect of today time.

This products rathen are not much better, but today is not important the really character of the product, but only the money and the client not rappresented the important actor in this process.

Every day any people buy same products that is not rappresented the your necessity, but is only important buy any product.

To explain this argoment in my nation, at the television, there is an program that discuss of the problem rappresented by this.

More people go to this program television to talk about your problem, that is very radicate in my nation.

The modern society rappresented the perfect ambient to influenced the minds of all the person.

In my self is present the reasons of this statement, that is one of the problem of the life.

But not all the people and the time is in accord with this problem, because any time the person is too according with the make products.

Thus I agree with this statement, because this event is present in my life every day, and rappresented the problem with I do fighting.

But to explain all the aspect about this argoment is very inportant to illustre any examples.

The television programs that every day introduce in the minds more argoment, news and other problem, or breaking news, is the first actor in this process.

This opinion rappresented my self in my life, because for me the life of all the people is not possible to influence by the activity of any person.

The society lose the propriety when this problem will rappresent the must argoment of the talk and the life of the people, because as very difficult live at a time with this argoment.

The my request is that the new politics discuss about this problem."
../alldata/training/essays/1007363.txt,Do you agree or disagree with the following statement?		Successful people try new things and take risks rather than only doing what they already know how to do well.		Use reasons and examples to support your answer.	,low,"A geat challenge in a person's life span is his abbility to change to a better life where life is all about change. For example, the time is change. Having a happy life means when you move side by side with life nature which is enhancing your life for the current circumtances. With no dupt, people who put this challenge into there life are successful that is trying new methods in there life. 

      However, moving from what you know towerd to something else you are the first time to experince during the changing process is not a clear or easy task. Ofcoures, there will be some risks the person has to go through them to build up his experince.

Doing what you know means utilizing you experince you gained for years and you will maintain this knowledge with no further improvemets will not move you to the next level in you career. On the other hand, trying new things will expand your responseblity where will come up with a geat power at your job. 

For example, companies , now days, tries to utilize the information technology and moves from baber worke to a computer database. This implies the staff to learn","A geat challenge in a person's life span is his abbility to change to a better life where life is all about change.

For example, the time is change.

Having a happy life means when you move side by side with life nature which is enhancing your life for the current circumtances.

With no dupt, people who put this challenge into there life are successful that is trying new methods in there life.

However, moving from what you know towerd to something else you are the first time to experince during the changing process is not a clear or easy task.

Ofcoures, there will be some risks the person has to go through them to build up his experince.

Doing what you know means utilizing you experince you gained for years and you will maintain this knowledge with no further improvemets will not move you to the next level in you career.

On the other hand, trying new things will expand your responseblity where will come up with a geat power at your job.

For example, companies , now days, tries to utilize the information technology and moves from baber worke to a computer database.

This implies the staff to learn"
../alldata/training/essays/1079196.txt,Do you agree or disagree with the following statement?		Most advertisements make products seem much better than they really are.		Use specific reasons and examples to support your answer.	,high,"Personally, I agree with the statement saying that most advertisements make products seem much better than they really are. 
However, I do not think that this statement is completely correct. I have to admit that there are several companies advertising their products in an honest way, stating only facts about the product without any misleading slogans or jingles.
On the other hand, the majority of today\s industries is clever enough to trick their customers into buying their products. They do so by either creating highly convincing advertisemetns with slogans or jingles people tend to associate with the product, or they claim characteristics and facts about the products that are simply untrue. The most effective advertising strategy next to an easy to remember jingle you cannot get out of your head  is advertising with the support of celebrities presenting the product. 
Even though I do not like the idea of being lied to by a company, I can certainly understand this marketing mentality that is so widely spread today. In a world of globalization, open borders and free markets, every market of every country is flooded with an increadibly high number of foreign products. Not only do foreign products mostly seem more attractive to customers, they are often  cheap copies of orginals invented and produced in the home country.  Monoplies hardly ever exist anymore and competing not only with other companies in the country but especially with foreign companies certainly is rough. 
However, I think companies should only try to manipulate customers to a certain extent. There should be a clear difference between lying completely and persuading and influecing a little. Being a customer myself, of course, I rely on the government to control marketing strategies on the one hand but I definitely rely on own experiences I make on the other hand. If I know about a product that it does not fulfill all the expectations the company made me believe in, I will try my best to convince others not to buy it and I hope others will do so as well. And even if companies tend at times to overestimate a little and seem to be too euphemistic about their products, we still live in a world where people have gotten used to this kind of advertising behavior by now. I think, there is only a small percentage of society left that truly believes all the statements made in advertisement. I therefore have the hope that companies of the future will rely on attractive advertisements instead of on false statements.","Personally, I agree with the statement saying that most advertisements make products seem much better than they really are.

However, I do not think that this statement is completely correct.

I have to admit that there are several companies advertising their products in an honest way, stating only facts about the product without any misleading slogans or jingles.

On the other hand, the majority of today\s industries is clever enough to trick their customers into buying their products.

They do so by either creating highly convincing advertisemetns with slogans or jingles people tend to associate with the product, or they claim characteristics and facts about the products that are simply untrue.

The most effective advertising strategy next to an easy to remember jingle you cannot get out of your head  is advertising with the support of celebrities presenting the product.

Even though I do not like the idea of being lied to by a company, I can certainly understand this marketing mentality that is so widely spread today.

In a world of globalization, open borders and free markets, every market of every country is flooded with an increadibly high number of foreign products.

Not only do foreign products mostly seem more attractive to customers, they are often  cheap copies of orginals invented and produced in the home country.

Monoplies hardly ever exist anymore and competing not only with other companies in the country but especially with foreign companies certainly is rough.

However, I think companies should only try to manipulate customers to a certain extent.

There should be a clear difference between lying completely and persuading and influecing a little.

Being a customer myself, of course, I rely on the government to control marketing strategies on the one hand but I definitely rely on own experiences I make on the other hand.

If I know about a product that it does not fulfill all the expectations the company made me believe in, I will try my best to convince others not to buy it and I hope others will do so as well.

And even if companies tend at times to overestimate a little and seem to be too euphemistic about their products, we still live in a world where people have gotten used to this kind of advertising behavior by now.

I think, there is only a small percentage of society left that truly believes all the statements made in advertisement.

I therefore have the hope that companies of the future will rely on attractive advertisements instead of on false statements."
../alldata/training/essays/1086343.txt,Do you agree or disagree with the following statement?		Most advertisements make products seem much better than they really are.		Use specific reasons and examples to support your answer.	,low,"In many country  their are many combanies of advertsment  combete. The compettion incrased and get more and more.  the scpoe of their competion is money.Theos companies compete to the famous product  such as PEPSI or CoLa . They try to make some products more that what it is, and discraibe it as mignfcient. 

	Companies of advertisemnet offer the prodect as bigger than what its size. Some of them exaggerate and make some product is batter than other prodect. In may country, many companies advertise thire prodect and  try to attract the veiwers and makes them buy the brand . There are some company give the good discrabtion about theae brand. Also, respect the veiwer mentel. For example, they don't exaggerate and t","In many country  their are many combanies of advertsment  combete.

The compettion incrased and get more and more.

the scpoe of their competion is money.

They try to make some products more that what it is, and discraibe it as mignfcient.

Companies of advertisemnet offer the prodect as bigger than what its size.

Some of them exaggerate and make some product is batter than other prodect.

In may country, many companies advertise thire prodect and  try to attract the veiwers and makes them buy the brand .

There are some company give the good discrabtion about theae brand.

Also, respect the veiwer mentel.

For example, they don't exaggerate and t"
../alldata/training/essays/1096747.txt,Do you agree or disagree with the following statement?		Successful people try new things and take risks rather than only doing what they already know how to do well.		Use reasons and examples to support your answer.	,low,"I disagree with this idea. in order to make a huge success, people do not need to create new ways every time when they discover problems. by doing that, they are easily lost their trail and are in danger of new tisks. historically, the methods and discovery ended up with great success, most of them are based on old and traditional ideas. For example, Tomas Edison invited the tellphone as the same time an other scientists did, and he could not become the inviter of the tellphone because he turn out his work three hours leter than the other scientists. HOwever, he advanse his tellphone and solve the many problems the tell phone had.","I disagree with this idea.

in order to make a huge success, people do not need to create new ways every time when they discover problems.

by doing that, they are easily lost their trail and are in danger of new tisks.

historically, the methods and discovery ended up with great success, most of them are based on old and traditional ideas.

For example, Tomas Edison invited the tellphone as the same time an other scientists did, and he could not become the inviter of the tellphone because he turn out his work three hours leter than the other scientists.

HOwever, he advanse his tellphone and solve the many problems the tell phone had."
../alldata/training/essays/1109085.txt,Do you agree or disagree with the following statement?		It is more important for students to understand ideas and concepts than it is for them to learn facts.		Use reasons and examples to support your answer.	,high,"People often argue about what is more important for students to learn: ideas and concepts; or facts. Based on my four years of experience as a teacher, I strongly believe that it is far more important for students to learn ideas and concepts. Facts change very quickly, whereas ideas and concepts remain useful for a lifetime.

One of the most important objectives of education is to prepare the students for their future careers. I believe that students who understand the ideas and concepts well have a much better chance to succeed in the future than those who simply learn facts. This is especially evident in disciplines like science and engineering, where there is very little that one can do by simply memorizing facts. A student who only learns the basic equations about electricity can not  solve problems that involve combining various concepts or ideas. It is far more important for the student to understand the fundamental concepts and ideas, and develop an ability to make use of these concepts to develop his or her own solutions to practical problems. Similary, in history, it is a lot more important to understand the context of a war, rather than learn the simple fact that the war took place in a certain year. For example, it would be a lot more useful to understand why and how Hitler came to power in Germany, rather than the dates of particular events. 

Another factor that illustrates  the relative importance of understanding ideas and concepts over learning facts is also evident from the rate at which facts are changing. The rapid developments in science and technology change the so-called facts at such a high speed that it does not make sense for a student to spend too much time on learning facts. As a teacher, I often notice that many text-books that I have begun to use for my classes only a few years ago have already become out of date! Ideas and concepts, on the other hand continue to be valid over much longer periods of time. Moreover, in many cases, it is even possible for the students to apply a concept they learned in one area to some other areas. Facts, on the other hand, can not be easily transferred from one area to another.","People often argue about what is more important for students to learn: ideas and concepts; or facts.

Based on my four years of experience as a teacher, I strongly believe that it is far more important for students to learn ideas and concepts.

Facts change very quickly, whereas ideas and concepts remain useful for a lifetime.

One of the most important objectives of education is to prepare the students for their future careers.

I believe that students who understand the ideas and concepts well have a much better chance to succeed in the future than those who simply learn facts.

This is especially evident in disciplines like science and engineering, where there is very little that one can do by simply memorizing facts.

A student who only learns the basic equations about electricity can not  solve problems that involve combining various concepts or ideas.

It is far more important for the student to understand the fundamental concepts and ideas, and develop an ability to make use of these concepts to develop his or her own solutions to practical problems.

Similary, in history, it is a lot more important to understand the context of a war, rather than learn the simple fact that the war took place in a certain year.

For example, it would be a lot more useful to understand why and how Hitler came to power in Germany, rather than the dates of particular events.

Another factor that illustrates  the relative importance of understanding ideas and concepts over learning facts is also evident from the rate at which facts are changing.

The rapid developments in science and technology change the so-called facts at such a high speed that it does not make sense for a student to spend too much time on learning facts.

As a teacher, I often notice that many text-books that I have begun to use for my classes only a few years ago have already become out of date!

Ideas and concepts, on the other hand continue to be valid over much longer periods of time.

Moreover, in many cases, it is even possible for the students to apply a concept they learned in one area to some other areas.

Facts, on the other hand, can not be easily transferred from one area to another."
../alldata/training/essays/1164913.txt,Do you agree or disagree with the following statement?		Most advertisements make products seem much better than they really are.		Use specific reasons and examples to support your answer.	,low,"Some tipes of advertisements use to make different products, and a lot of them are, better it's say that they seem, much better than they really are. 
Is it true or wrong? It is good or bad?
Do I agree or disagree with the statement written at the top?
I really don't know. I can't find a personal and not common opinion about this themes, for that reason I will say sorry before for the not really interesting text that I'm going to write, or better that I'm going to try write.
First all the advertisements can be devide in two groups. The first one comprend all the advertisement who use to give products as soon as possible, the second one, at the contrary, used to give products in a log way.
In the same line I'd like to devide all the products in two order, the really ""good"" and the ""appeared good"".
After this tipe of division is possible to combinate in different way all groups. So we can find advertisemtent who gives to you a products really soon and whit a lot of good things correlated at its, or at really opposite concept, an advertisements who gives in a really long period something not really good for your person.
I'm going to the conclusion of this issue, and I want to declarate that this is a really difficult topic where I have trought to give my opinion or something who try to be the same shape.
If I have to take one decision about what tipe of advertisement I will choose, I hope to find a product whio can give to me a seem better than it look likes.
Whit that I hope to be finisched all my argouments ad ideas about this really diffucult and embarasing issue.","Some tipes of advertisements use to make different products, and a lot of them are, better it's say that they seem, much better than they really are.

Is it true or wrong?

It is good or bad?

Do I agree or disagree with the statement written at the top?

I really don't know.

I can't find a personal and not common opinion about this themes, for that reason I will say sorry before for the not really interesting text that I'm going to write, or better that I'm going to try write.

First all the advertisements can be devide in two groups.

The first one comprend all the advertisement who use to give products as soon as possible, the second one, at the contrary, used to give products in a log way.

In the same line I'd like to devide all the products in two order, the really ""good"" and the ""appeared good"".

After this tipe of division is possible to combinate in different way all groups.

So we can find advertisemtent who gives to you a products really soon and whit a lot of good things correlated at its, or at really opposite concept, an advertisements who gives in a really long period something not really good for your person.

I'm going to the conclusion of this issue, and I want to declarate that this is a really difficult topic where I have trought to give my opinion or something who try to be the same shape.

If I have to take one decision about what tipe of advertisement I will choose, I hope to find a product whio can give to me a seem better than it look likes.

Whit that I hope to be finisched all my argouments ad ideas about this really diffucult and embarasing issue."
../alldata/training/essays/1174920.txt,Do you agree or disagree with the following statement?		Successful people try new things and take risks rather than only doing what they already know how to do well.		Use reasons and examples to support your answer.	,low,"In my opinion people always should try new things and take risks to improve themselves.If people stop themselves in front of the difficulties ,they never improve.
To become  successful people , we don't must do only what we can  do but, first of all in difficult situations ,we must take risks  even if they  should be wrong  at the end.
If we don't catch risks we never  obtein important results in every camp,for example 
For example if I want become a very important manager,in the world of work,I will have to take a lot of risks that regards my decisions.
This means that people that have important  ambitions can't limitate themselves in which they already know but they must search to improve themselves.
At the end I want say that don 't exist any person that became important limiting himself , but to become successful people  need courage and to take difficult choise to improve more and more.","In my opinion people always should try new things and take risks to improve themselves.

To become  successful people , we don't must do only what we can  do but, first of all in difficult situations ,we must take risks  even if they  should be wrong  at the end.

If we don't catch risks we never  obtein important results in every camp,for example 
For example if I want become a very important manager,in the world of work,I will have to take a lot of risks that regards my decisions.

This means that people that have important  ambitions can't limitate themselves in which they already know but they must search to improve themselves.

At the end I want say that don 't exist any person that became important limiting himself , but to become successful people  need courage and to take difficult choise to improve more and more."
../alldata/training/essays/1181356.txt,Do you agree or disagree with the following statement?		Successful people try new things and take risks rather than only doing what they already know how to do well.		Use reasons and examples to support your answer.	,low,"We grow up in a society wich a has the mith of the ""success"". 
By watching the televion, reading the newsletter or just surfing on the net, you can feel how important is to be the ""Number one"". 
All around you can find tips to build your own success, to be ""one million man"". Some people state you should focus on something you know to well, others say you should explore new things. Well, in my point of view it is not so simple. 

Let me give an example on how to be a successful business man.

You should differenciate your business from your competitors. For example by making a better quality or lower price product. Therefore it is important to cut costs and improve efficency. This something which can came when you know to do well your business. 

Only when you reach that level, than you can think of trying new ventures by exploring new business opportunities.For example by investigting a new market you can build improve your sales, but you need always to have a great beyond you","We grow up in a society wich a has the mith of the ""success"".

By watching the televion, reading the newsletter or just surfing on the net, you can feel how important is to be the ""Number one"".

All around you can find tips to build your own success, to be ""one million man"".

Some people state you should focus on something you know to well, others say you should explore new things.

Well, in my point of view it is not so simple.

Let me give an example on how to be a successful business man.

You should differenciate your business from your competitors.

For example by making a better quality or lower price product.

Therefore it is important to cut costs and improve efficency.

This something which can came when you know to do well your business.

Only when you reach that level, than you can think of trying new ventures by exploring new business opportunities."
../alldata/training/essays/1223368.txt,Do you agree or disagree with the following statement?		It is more important for students to understand ideas and concepts than it is for them to learn facts.		Use reasons and examples to support your answer.	,high,"Universities have considerably different educational systems. Some focus on providing students with theorical concepts and ideas, while other opted for practical learning methods. Both of these methods have advantages and I personally think that if a perfect educational system could exist then it should combine them.
	
	Theorical concepts are necessary for students. Indeed, they should help them to understand, model and simulate phenomena. No doubt they may complicated and perhaps boring to study, but students should pay attention to them and check wether they get them correctly or not.

	Nevertheless, practical activities are also required in teaching activities. In fact, they can help students to understand theorical concepts. Students will more likely understand a phenomena by a short experiment rather than by a long and perhaps boring lecture. They would understand it even better indeed.
Moreover students are generally more motivated to learn this way.
In addition students understand better when they do thing by themselves through practical projects and so on. In other words, they understand better what they discovered themselves than what they had been taught by others.

	In my school, I had both theorical teachings and practical teaching, and from my experiece I can say that combining these two methods in the right way is very fruitful for the students.
For example, I have had in two industrial internship. From these experiences I learnt a lot which I certainly could not have learnt otherwise. I learnt about how thing work in a company, how workers behave to each other and","Universities have considerably different educational systems.

Some focus on providing students with theorical concepts and ideas, while other opted for practical learning methods.

Both of these methods have advantages and I personally think that if a perfect educational system could exist then it should combine them.

Theorical concepts are necessary for students.

Indeed, they should help them to understand, model and simulate phenomena.

No doubt they may complicated and perhaps boring to study, but students should pay attention to them and check wether they get them correctly or not.

Nevertheless, practical activities are also required in teaching activities.

In fact, they can help students to understand theorical concepts.

Students will more likely understand a phenomena by a short experiment rather than by a long and perhaps boring lecture.

They would understand it even better indeed.

Moreover students are generally more motivated to learn this way.

In addition students understand better when they do thing by themselves through practical projects and so on.

In other words, they understand better what they discovered themselves than what they had been taught by others.

In my school, I had both theorical teachings and practical teaching, and from my experiece I can say that combining these two methods in the right way is very fruitful for the students.

For example, I have had in two industrial internship.

From these experiences I learnt a lot which I certainly could not have learnt otherwise.

I learnt about how thing work in a company, how workers behave to each other and"
